id,label,left_Song_Name,left_Artist_Name,left_Album_Name,left_Genre,left_Price,left_CopyRight,left_Time,left_Released,right_Song_Name,right_Artist_Name,right_Album_Name,right_Genre,right_Price,right_CopyRight,right_Time,right_Released
222,0,931 449 167 349 4 96 41 812 813 20 455 766 7 481 2288 11 16 10 18 ,933 1209 7 42 707 ,931 449 167 349 4 96 41 812 813 20 455 766 7 481 2288 11 16 10 18 145 608 ,102 20 21 ,28 29 ,49 1211 34 20 115 201 117 387 21 388 ,746 ,2289 ,2164 524 4 2290 1089 2291 11 16 295 2292 18 16 96 41 1691 2166 18 ,495 496 20 933 1209 ,2164 524 4 2290 1089 2291 11 16 96 41 2293 18 ,2143 ,28 618 ,2294 2295 115 2296 ,598 ,61 1150 20 211 
473,0,195 362 4 96 41 42 44 11 16 17 80 18 ,363 ,364 365 4 47 15 11 ,102 20 21 ,28 29 ,30 31 90 366 367 34 150 ,368 ,369 ,2301 4 133 11 16 96 41 2302 20 2303 2304 18 ,363 ,966 768 967 4 133 15 11 ,104 7 134 ,28 29 ,4 48 11 322 969 367 970 367 971 200 ,1587 ,217 1020 20 322 
372,0,367 531 4 96 41 183 184 7 178 11 ,161 162 ,523 524 525 ,102 20 21 20 12 20 526 527 ,28 29 ,529 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,1398 ,1399 ,459 195 2305 4 96 41 2306 11 ,161 162 ,523 524 525 16 199 18 ,104 7 134 20 1400 104 20 12 104 ,28 29 ,303 417 532 41 34 150 ,948 ,136 1099 20 529 
143,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,277 1151 4 269 15 4 88 11 11 16 96 41 1152 18 16 88 18 ,5 616 ,617 269 4 88 15 11 ,12 ,28 72 ,4 48 11 619 620 34 20 115 201 117 202 203 20 150 ,566 ,156 157 20 619 
379,0,752 485 731 459 243 4 96 41 753 20 754 755 7 756 757 11 ,161 162 ,270 45 161 20 604 758 ,102 20 21 20 104 20 526 527 ,28 29 ,322 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 ,730 ,759 ,125 367 4 96 41 183 184 11 16 88 18 ,161 162 ,762 58 161 162 16 88 18 ,104 7 134 ,28 72 ,211 763 34 ,664 ,682 764 20 211 
170,0,341 342 115 256 4 96 41 343 344 170 345 346 11 ,5 6 ,347 348 2 235 ,19 20 21 20 23 20 24 20 22 ,28 29 ,90 349 350 21 53 20 351 56 325 21 326 ,352 ,353 ,341 354 270 355 4 96 41 356 357 7 42 44 11 ,5 6 ,347 348 2 235 358 16 88 18 ,19 7 24 ,28 72 ,211 359 360 ,241 ,61 361 20 90 
152,0,317 4 96 41 318 319 11 16 320 321 15 18 ,5 6 ,45 46 4 47 15 11 ,19 20 21 ,28 29 ,322 33 323 324 56 325 21 326 ,327 ,328 ,1 46 329 330 4 40 41 331 332 487 1632 14 487 320 321 15 11 ,5 6 ,45 46 4 47 15 11 ,19 7 24 ,28 29 ,4 48 11 49 50 23 51 52 53 4 54 11 55 56 57 58 59 34 53 ,884 ,61 62 20 63 
538,0,2307 485 449 4 96 41 694 600 11 ,143 ,712 4 47 300 11 ,19 20 21 ,28 29 ,30 31 303 659 34 ,2308 ,1181 ,1146 16 96 41 1147 1148 18 ,143 ,712 ,19 7 24 ,28 29 ,4 48 11 147 659 34 ,508 ,599 81 20 147 
375,0,931 675 4 932 11 16 1908 10 18 ,161 162 ,931 675 4 932 11 16 144 18 ,1084 68 104 20 526 527 20 104 20 24 ,28 29 ,90 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 ,1909 ,1910 ,2309 4 40 41 2310 195 2311 7 2312 11 16 2313 2314 10 18 ,161 162 ,2309 4 40 41 2310 195 2311 7 2312 11 16 144 18 ,104 7 134 ,28 29 ,49 164 165 166 167 2 168 169 170 171 172 150 167 2 173 174 117 2 168 169 41 350 417 21 258 282 ,989 ,1559 62 20 211 
33,0,1058 4 96 41 698 1059 43 700 7 1060 1061 11 ,1062 1063 ,1064 1065 4 47 15 11 ,12 20 21 20 22 20 67 68 968 20 255 67 20 1066 68 104 20 71 ,28 29 ,303 1062 1063 203 53 55 56 324 58 59 34 53 ,305 ,1067 ,2315 16 96 41 2316 2317 18 ,1062 1063 ,1064 1065 16 88 18 ,12 ,28 29 ,4 48 11 49 1062 1063 203 53 55 56 324 58 59 34 53 ,236 ,156 764 20 49 
