ltable_title,ltable_description,ltable_price,rtable_title,rtable_description,rtable_price,label,id
asus h170m e d3 intel skylake micro atx motherboard ln66347 90mb0n70 m0eay0 scan uk,asus h170m e d3 intel h170 s 1151 ddr3 ddr3l sata3 6gbps m 2 pcie sata 2 way crossfire gbe lan usb3 micro atx,,motherboard micro atx gigabyte h110m s2hp pcdiga,motherboards gigabyte ultra durable as motherboards da s rie gigabyte 100 suportam os mais processadores intel core de 6 gera o um cpu de desktop de 14nm que apresenta desempenho aprimorado efici ncia de energia e suporte para mem ria ddr4 trazendo recursos de ponta e desempenho final para a sua pr xima vers o de pc udio onboard de alta qualidadeoferece resolu o de som de alta qualidade e expans o de som para criar os efeitos sonoros mais realistas para utilizadores profissionais alta prote o esd para ethernet e portas usbas motherboards gigabyte aumentam a barreira em termos de prote o do seu sistema fornecendo prote o avan ada de descarga eletrost tica esd para as suas portas ethernet lan e usb ambas fontes comuns de falhas relacionadas com esd com o emparelhamento dos filtros de prote o dedicados a lan ethernet e as portas usb podem suportar altas descargas eletrost ticas protegendo o seu sistema de surtos el tricos comuns lan realtek com cfosspeed com software internet aceleratorrealtek gbe lan inclui cfosspeed um aplicativo de gest o de tr fego de rede que ajuda a melhorar a lat ncia da rede e manter baixos tempos de ping para entregar a melhor capacidade de resposta em ambientes lan exigentes processador suporta cpus intel socket 1151 para 7 6 gera o core i7 core i5 core i3 pentium celeron suporta cpus 14nm suporta tecnologia intel turbo boost 2 0 chipset intel h110 express mem ria ram 4 x dimm max 32gb ddr4 2133 mhz un buffered memory suporta arquitetura de mem ria dual channel slots de expans o 1 x pci express x16 x16 2 x pci express x1 gr ficos gr ficos integrados no processador suporte intel hd graphics suporta sa da multi vga d sub dvi d hdmi suporta d sub com resolu o m xima de 1920x1200 60 hz suporta dvi d com resolu o m xima de 1920x1200 60 hz suporta hdmi com resolu o m xima de 4096x2160 24 hz m ximo de mem ria partilhada de 1024mb armazenamento 4 x conectores sata 6gb s lan realtek gbe lan chip 10 100 1000 mbit udio codec realtek alc887 udio de alta defini o 2 4 5 1 7 1 canais suporta sa da s pdif portas usb chipset asmedia asm1142 1 x porta usb type c no painel traseiro com supore usb 3 1 1 x porta usb 3 1 type a red no painel traseiro portas i o painel traseiro 1 x porta ps 2 rato 1 x porta ps 2 teclado 1 x d sub 1 x dvi d 1 x hdmi 2 x usb 3 0 2 0 2 x usb 2 0 1 1 1 x usb 3 1 type a red 1 x usb type c com suporte usb 3 1 1 x rj 45 3 x jacks de udio line in line out mic in formato micro atx 22 6cm x 17cm,,0,120573#834404
asus h170m e d3 motherboard micro atx lga1151 socket h170 motherboards chassis cdw com,advanced 5x protection ii employs fine components excellent circuit design and exacting standards to guarantee quality and long term durability of your motherboard with all round protection for you that means exceptional protection and stability for your build the result of decades of engineering experience asus languard is hardware level networking protection that employs signal coupling technology and premium anti emi surface mounted capacitors ensuring a more reliable connection and better throughput plus electrostatically guarded and surge protected components for greater tolerance to static electricity and improved protection against surges an exclusive circuit design with built in voltage regulators to protect your chipset connectivity ports and audio codecs from damage caused by unexpected high level voltages from unstable or inferior power supplies,,gigabyte ga h110m s2hp prijzen tweakers,,,0,12765389#9460462
placa base asus intel h170m e d3,placa base asus intel h170m e d3 socket 1151 ddr3x4 1600mhz 64gb hdmi uatx,,asus prime b250m plus prijzen tweakers,,,0,1918337#15477252
asus h170m e d3 intel skylake micro atx motherboard ln66347 90mb0n70 m0eay0 scan uk,asus h170m e d3 intel h170 s 1151 ddr3 ddr3l sata3 6gbps m 2 pcie sata 2 way crossfire gbe lan usb3 micro atx,,asus b250m plus prime,placa base matx lga1151 intel b250 4xram dual ddr4 2400 6sata3 2m 2 realtek gigabit 5usb3 led,,0,120573#17320949
asus h170m e d3 intel skylake micro atx motherboard ln66347 90mb0n70 m0eay0 scan uk,asus h170m e d3 intel h170 s 1151 ddr3 ddr3l sata3 6gbps m 2 pcie sata 2 way crossfire gbe lan usb3 micro atx,,asus prime b250m a micro atx lga1151 motherboard pcpartpicker canada,,,0,120573#4161352
asus h170m e d3 motherboard micro atx lga1151 socket h170 motherboards chassis cdw com,advanced 5x protection ii employs fine components excellent circuit design and exacting standards to guarantee quality and long term durability of your motherboard with all round protection for you that means exceptional protection and stability for your build the result of decades of engineering experience asus languard is hardware level networking protection that employs signal coupling technology and premium anti emi surface mounted capacitors ensuring a more reliable connection and better throughput plus electrostatically guarded and surge protected components for greater tolerance to static electricity and improved protection against surges an exclusive circuit design with built in voltage regulators to protect your chipset connectivity ports and audio codecs from damage caused by unexpected high level voltages from unstable or inferior power supplies,,gigabyte h110m s2h intel h110 socket 1151 ddr4 micro atx motherboard m ocuk,skylake 6th gen ddr4 1x pcie x16 2x pci e x1 4x sata 6gb s gigabit lan 7 1 hd audio 4x usb3 0 8x usb2 0,,0,12765389#5233307
asus h170m e d3 intel h170 socket 1151 ddr3 micro atx motherboard moth ocuk,skylake 6th gen ddr3 2x pcie x16 1x pcie x1 1x pci 4x sata 6gb s m 2 sata pcie gigabit lan 7 1 hd audio 6x usb3 0 6x usb2 0 crossfire,,asus prime b250m a microatx lga1151 intel b250 ddr4 sata 3,,,0,5767862#14341951
nzxt phantom 530 full atx steel tower case 3x5 25 6x3 5int 6x2 usb3 0 no psu matte black ncix,,,corsair obsidian 350d micro atx case black cc 9011028 ww ocuk,the only micro atx case for high performance system builds,,0,11955278#12358524
nzxt caja torre phantom 530 black,marca nzxt modelo ca ph530 b1 tipo torre formatos soportados itx micro atx atx eatx 322 x 272 mm fuente sin fuente de alimentaci n bah as 3x 5 25 externas 6x 3 5 2 5 internas 1x 2 5 interna conexiones frontales 1x auriculares micr fono 2x usb 3 0 refrigeraci n incluida 1x ventilador frontal de 200 mm 1x ventilador trasero de 140 mm 1000 rpm refrigeraci n opcional frontal 2x ventiladores de 140 mm 2x ventiladores de 120 mm superior 2x ventiladores de 200 mm 2x ventiladores de 140 mm 3x ventiladores de 120 mm inferior 2x ventiladores de 120 mm interior 1x ventilador de 120 mm 1x ventilador de 140 mm otras caracter sticas m xima longitud de grafica 282 mm con compartimento de discos y ventilador 310 mm con compartimento de discos 444 mm sin compartimento de discos m xima longitud del disipador 183mm gesti n de cables 26 mm 34 mm materiales acero secc pl stico abs ranuras de expansi n 8 dimensiones 235mm w x 572mm h x 543mm d peso 10 5 kg color negro fecha de revisi n 27 04 2015 por j4v,,nzxt source s340 blanca,caja semitorre atx color blanco con ventana usb 3 0 sin bah a 5 25,,0,6389267#5269197
nzxt phantom 530 black atx full tower case ca ph530 b1 pcpartpicker,,,nzxt source 340 midi tower case white window ocuk,the source 340 comes with the standard accouterments that you would expect from a premium case such as usb 3 0 filtered intakes a psu shroud and quality materials,,0,15058988#1832240
nzxt phantom 530 negra,caja torre e atx interior negro puerta frontal 2xusb 3 0 ventana controlador de ventiladores hasta 10 huecos ventilador 2 incluidos,,nzxt source 340 midi tower case white window ocuk,the source 340 comes with the standard accouterments that you would expect from a premium case such as usb 3 0 filtered intakes a psu shroud and quality materials,,0,1576928#1832240
nzxt phantom 530 full atx steel tower case 3x5 25 6x3 5int 6x2 usb3 0 no psu matte black ncix,,,cooler master mastercase pro 3 micro atx computer case with freeform modular system matx ncix,,,0,11955278#9847091
nzxt phantom 530 full atx steel tower case 3x5 25 6x3 5int 6x2 usb3 0 no psu matte black ncix,,,corsair carbide series 330r ultra silent blackout edition mid tower a cc 9011076 ww computer cases cdw com,the carbide series 330r starts with the award winning original 330r and adds a black anodized front panel with a three speed fan controller it s designed for systems that will go into media rooms bedrooms dorm rooms or any place where both silence and performance are essential sound damped doors and panels and clever intake fan design are combined with generous expansion room and builder friendly features to allow you to build a silent pc that can pack a lot of power for gaming and high definition media streaming,113 99,0,11955278#11661586
nzxt caja torre phantom 530 black,marca nzxt modelo ca ph530 b1 tipo torre formatos soportados itx micro atx atx eatx 322 x 272 mm fuente sin fuente de alimentaci n bah as 3x 5 25 externas 6x 3 5 2 5 internas 1x 2 5 interna conexiones frontales 1x auriculares micr fono 2x usb 3 0 refrigeraci n incluida 1x ventilador frontal de 200 mm 1x ventilador trasero de 140 mm 1000 rpm refrigeraci n opcional frontal 2x ventiladores de 140 mm 2x ventiladores de 120 mm superior 2x ventiladores de 200 mm 2x ventiladores de 140 mm 3x ventiladores de 120 mm inferior 2x ventiladores de 120 mm interior 1x ventilador de 120 mm 1x ventilador de 140 mm otras caracter sticas m xima longitud de grafica 282 mm con compartimento de discos y ventilador 310 mm con compartimento de discos 444 mm sin compartimento de discos m xima longitud del disipador 183mm gesti n de cables 26 mm 34 mm materiales acero secc pl stico abs ranuras de expansi n 8 dimensiones 235mm w x 572mm h x 543mm d peso 10 5 kg color negro fecha de revisi n 27 04 2015 por j4v,,mastercase pro 3 micro atx itx modular case from cooler master ln75182 mcy c3p1 kwnn scan uk,cooler master mastercase pro 3 micro atx tower case freeform modular system handle 2x140mm fans 2xusb3 0 dark grey,,0,6389267#10129770
nzxt caja torre phantom 530 black,marca nzxt modelo ca ph530 b1 tipo torre formatos soportados itx micro atx atx eatx 322 x 272 mm fuente sin fuente de alimentaci n bah as 3x 5 25 externas 6x 3 5 2 5 internas 1x 2 5 interna conexiones frontales 1x auriculares micr fono 2x usb 3 0 refrigeraci n incluida 1x ventilador frontal de 200 mm 1x ventilador trasero de 140 mm 1000 rpm refrigeraci n opcional frontal 2x ventiladores de 140 mm 2x ventiladores de 120 mm superior 2x ventiladores de 200 mm 2x ventiladores de 140 mm 3x ventiladores de 120 mm inferior 2x ventiladores de 120 mm interior 1x ventilador de 120 mm 1x ventilador de 140 mm otras caracter sticas m xima longitud de grafica 282 mm con compartimento de discos y ventilador 310 mm con compartimento de discos 444 mm sin compartimento de discos m xima longitud del disipador 183mm gesti n de cables 26 mm 34 mm materiales acero secc pl stico abs ranuras de expansi n 8 dimensiones 235mm w x 572mm h x 543mm d peso 10 5 kg color negro fecha de revisi n 27 04 2015 por j4v,,corsair carbide series 330r blackout edition mid tower case 2xfront usb3 0 supports mi cc 9011076 ww ncix,,,0,6389267#8263234
